0	0	1	2	1	0	0	0	2	0	0	1	0	1	0	0	0	1	
0	0	5	1	3	4	5	7	3	3	7	6	6	4	4	4	1	2	
0	0	64	73	79	67	76	78	67	78	76	83	92	77	89	78	80	88	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	0	6	3	4	3	3	3	3	4	2	8	1	2	3	5	
0	0	25	20	31	33	20	31	28	33	43	32	32	44	30	34	25	20	
0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	3	
0	0	166	183	201	188	208	216	215	201	215	203	199	194	172	184	167	176	
0	0	12	13	10	6	10	13	18	9	6	18	18	13	15	17	15	10	
0	0	4	3	2	3	3	1	3	4	2	1	2	4	2	4	2	4	
0	0	50	60	49	40	60	53	66	85	101	149	136	154	117	88	50	42	
0	0	48	59	63	60	60	85	78	82	93	124	100	102	92	97	74	73	
0	0	38	42	57	52	69	87	89	81	62	73	61	65	54	58	47	43	
0	0	15	12	15	15	20	20	8	14	16	17	9	6	7	14	14	17	
0	0	82	72	57	70	52	64	69	64	62	83	80	60	88	84	87	86	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	94	109	107	105	119	141	122	120	115	128	104	131	100	101	96	115	
0	0	86	117	105	119	94	92	87	114	130	121	133	111	122	129	102	110	
0	0	0	5	10	3	2	5	1	5	3	3	7	7	5	10	6	3	
0	0	91	87	97	87	114	114	146	136	120	155	144	129	116	113	102	102	
0	0	81	84	99	86	72	69	96	74	80	76	63	72	79	85	85	82	
0	0	40	39	47	40	53	43	40	50	35	57	33	40	45	42	43	43	
0	0	8	3	6	6	1	11	11	6	6	2	4	8	9	4	4	9	
0	0	170	184	153	140	126	137	122	122	124	171	152	169	195	185	203	212	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	11	14	8	10	18	5	19	8	9	7	10	13	8	9	4	
0	0	4	3	7	5	3	6	6	3	2	6	3	4	6	7	8	8	
0	0	7	12	7	6	7	12	10	14	8	7	8	9	10	8	7	9	
0	0	105	121	111	120	137	135	127	129	122	133	105	121	114	147	118	117	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	94	92	93	100	87	103	103	97	104	102	99	92	77	96	85	108	
0	0	172	210	204	220	211	237	236	230	266	233	249	221	231	216	174	186	
0	0	2	2	4	0	0	3	3	1	0	3	2	3	1	0	5	1	
0	0	6	9	8	19	12	12	4	10	11	8	3	11	10	8	15	6	
0	0	72	79	71	80	84	80	76	89	67	83	84	61	61	73	65	72	
0	0	323	301	325	246	194	200	124	104	97	101	144	126	144	166	202	251	
0	0	90	97	86	99	112	95	90	77	77	87	79	64	81	80	79	69	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	24	30	28	32	20	35	30	26	21	31	28	33	20	32	32	27	
0	0	30	31	35	41	35	33	31	36	29	33	29	35	31	40	39	37	
0	0	20	24	25	23	16	27	17	14	16	16	18	21	26	35	35	33	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	3	1	1	0	1	0	3	1	1	2	2	1	1	1	
0	0	24	22	17	17	18	12	15	18	16	16	21	15	17	15	26	25	
0	0	3	0	2	0	2	1	0	3	1	1	0	1	0	2	1	2	
0	0	52	40	38	45	44	39	46	35	43	42	42	44	47	61	39	35	
0	0	34	21	25	31	17	29	26	31	26	27	34	23	23	34	29	19	
0	0	83	91	94	94	102	156	170	173	177	183	170	151	118	97	95	86	
0	0	80	92	81	93	72	63	79	63	67	50	62	62	55	64	67	77	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	136	156	137	150	125	121	157	156	160	153	142	147	136	139	137	144	
0	0	17	19	19	18	21	22	13	6	12	16	12	13	13	13	17	18	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	1	1	1	4	3	0	1	0	0	2	4	6	3	1	1	
0	0	1	1	0	0	1	0	2	0	0	1	1	0	3	0	0	1	
0	0	53	57	53	50	45	35	44	38	35	34	38	30	39	30	32	50	
0	0	2	2	6	1	2	1	2	6	4	4	1	3	3	4	3	2	
0	0	289	320	338	314	290	289	296	286	315	333	276	341	311	324	287	320	
0	0	15	20	20	20	7	14	11	10	12	10	12	20	7	17	14	16	
0	0	64	61	69	107	120	125	120	125	109	86	79	63	55	45	49	58	
0	0	34	31	37	27	26	20	27	34	25	28	39	29	39	36	25	31	
0	0	121	110	118	89	113	119	115	100	121	129	132	147	131	115	112	135	
0	0	18	15	15	15	16	11	13	10	17	13	16	17	15	13	15	13	
0	0	21	39	40	28	19	35	32	32	37	30	38	32	32	37	28	27	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	11	7	9	7	12	10	17	13	9	11	11	14	12	11	13	
0	0	114	133	110	125	135	142	151	143	167	164	220	196	164	146	149	134	
0	0	4	1	3	1	1	2	2	1	5	4	3	2	2	4	2	2	
0	0	3	3	5	1	1	4	3	2	6	6	6	3	2	4	1	1	
0	0	172	138	157	158	145	159	147	165	146	162	134	140	144	169	141	160	
0	0	0	0	2	3	5	3	4	1	0	0	0	1	2	2	0	2	
0	0	238	195	225	192	221	227	223	249	271	246	283	292	280	252	283	237	
0	0	49	53	55	41	47	60	36	50	41	45	38	58	45	65	52	66	
0	0	121	131	123	117	109	129	114	86	86	98	83	89	85	83	100	118	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	30	26	34	22	27	25	19	36	26	32	33	32	36	29	27	23	
0	0	4	1	1	2	0	1	3	0	4	0	3	2	3	2	1	0	
0	0	56	57	60	45	54	55	53	34	50	47	51	44	40	46	48	52	
0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	
0	0	163	161	177	163	149	129	145	134	133	139	146	141	150	169	140	170	
0	0	39	40	37	40	22	30	40	34	29	34	26	24	34	31	32	43	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	170	148	165	162	178	154	136	116	141	128	140	134	135	128	154	144	
0	0	50	46	54	40	56	50	60	54	51	50	42	46	43	53	46	51	
0	0	4	7	11	8	9	9	8	10	15	8	5	4	7	8	9	4	
0	0	157	164	165	167	168	170	162	159	168	179	170	208	201	192	204	190	
0	0	36	44	35	30	30	29	27	33	27	28	35	29	30	26	47	30	
0	0	32	43	33	32	37	24	27	41	24	34	21	40	27	42	33	21	
0	0	165	124	137	131	82	107	105	129	189	248	406	523	581	475	295	221	
0	0	84	74	61	85	73	69	73	89	121	115	99	101	96	98	71	84	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	38	56	66	86	68	73	82	84	97	89	62	75	59	52	54	58	
0	0	320	393	403	431	482	440	412	369	340	305	315	313	307	327	287	337	
0	0	5	7	13	6	5	13	11	7	5	7	7	7	15	6	11	6	
0	0	0	0	1	1	1	1	0	0	1	2	2	0	0	0	1	0	
0	0	5	6	6	7	15	10	13	10	16	9	16	11	8	8	6	11	
0	0	141	124	130	129	116	137	132	147	128	123	138	142	128	120	146	152	
0	0	70	78	82	76	78	61	71	61	65	63	65	70	69	88	80	90	
0	0	67	60	47	70	54	44	72	62	46	55	64	59	58	46	59	61	
0	0	69	64	41	48	37	41	34	32	43	41	45	48	53	58	73	65	
0	0	25	16	23	19	14	16	20	25	16	22	41	28	32	37	27	29	
0	0	7	12	6	8	6	9	4	6	4	4	4	3	5	6	7	5	
0	0	42	49	50	49	43	53	54	66	60	57	47	54	45	50	37	37	
0	0	1	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1	
0	0	110	95	98	104	86	83	92	121	83	76	104	100	112	93	95	95	
0	0	0	4	0	2	1	0	0	1	2	0	3	3	1	0	0	1	
0	0	14	18	21	18	18	14	19	14	10	19	17	17	16	14	14	17	
0	0	5	6	2	2	2	5	3	3	6	4	2	8	2	5	5	7	
0	0	20	12	19	20	13	8	13	20	10	20	11	15	13	25	14	15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	57	59	40	49	40	64	60	75	61	66	59	65	60	60	68	59	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	98	86	81	92	101	83	104	106	82	73	88	97	79	72	91	69	
0	0	158	162	176	173	175	177	172	165	184	178	180	175	147	155	153	154	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	39	52	36	42	50	49	53	51	37	50	46	60	44	44	48	48	
0	0	168	176	154	165	179	170	183	190	174	168	183	164	159	167	155	161	
0	0	134	113	121	121	104	129	118	131	137	148	138	126	111	149	147	140	
0	0	73	66	63	62	50	53	54	50	56	45	62	57	54	69	83	75	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	12	14	15	13	20	20	20	22	16	22	23	12	17	18	16	
0	0	16	17	26	21	16	17	28	16	18	21	20	15	20	16	15	19	
0	0	303	336	374	354	308	293	266	194	229	194	192	218	210	209	227	262	
0	0	98	102	98	91	96	101	95	105	94	83	108	93	91	94	99	82	
0	0	57	72	60	69	63	50	64	55	50	58	61	71	59	68	63	78	
0	0	108	90	97	102	91	86	78	98	88	90	103	102	96	89	90	81	
0	0	72	48	62	66	71	66	53	57	50	59	58	61	55	65	56	74	
0	0	60	83	89	77	104	87	105	70	69	64	55	57	55	65	62	70	
0	0	127	92	103	99	107	89	109	98	112	122	95	115	120	100	113	78	
0	0	3	2	0	2	1	2	1	0	3	2	2	2	0	2	2	6	
0	0	14	10	11	14	19	12	15	18	21	8	14	19	13	10	9	12	
0	0	236	193	176	101	70	63	73	68	54	68	86	68	79	132	183	237	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	140	154	178	170	155	171	168	192	169	172	190	145	169	161	172	136	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	56	63	68	69	78	106	90	66	77	85	68	55	58	68	56	60	
0	0	254	232	229	245	267	225	221	257	246	275	245	268	249	249	250	257	
0	0	15	9	12	19	11	15	13	10	15	12	19	16	6	16	11	15	
0	0	38	33	28	28	32	28	37	62	75	82	89	99	79	68	41	34	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	103	91	94	93	82	87	79	77	72	75	77	85	73	93	85	98	
0	0	0	2	1	2	2	1	5	2	2	2	4	2	0	1	5	1	
0	0	164	178	143	160	151	140	150	156	171	160	169	142	171	175	185	168	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	18	17	11	28	29	16	28	22	19	14	29	15	27	13	16	
0	0	26	32	26	22	28	23	32	24	24	22	31	16	22	20	31	22	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	0	1	2	2	0	0	1	3	2	2	0	0	0	2	
0	0	6	4	12	7	9	4	6	10	9	5	5	11	10	5	10	9	
0	0	440	414	431	435	392	344	356	362	353	364	332	406	372	440	389	403	
0	0	7	11	10	15	9	7	13	7	8	5	9	9	12	8	13	9	
0	0	436	389	442	438	403	424	438	429	425	375	413	416	457	436	425	419	
0	0	35	33	38	41	18	45	40	43	48	62	60	63	53	56	59	46	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	50	53	49	46	55	58	55	59	63	58	59	52	53	59	60	47	
0	0	27	27	28	35	31	31	34	32	38	35	34	33	38	32	29	30	
0	0	113	123	106	121	99	109	95	94	106	130	88	121	91	102	114	128	
0	0	38	22	23	29	36	21	37	21	24	31	35	30	32	28	27	34	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	68	71	86	89	68	87	76	94	73	88	65	71	85	75	90	67	
0	0	100	80	73	81	80	70	75	105	99	116	110	106	114	82	91	80	
0	0	32	35	18	28	21	26	27	25	25	20	24	22	21	27	29	19	
0	0	23	17	9	11	14	21	13	17	22	21	16	26	13	23	19	17	
0	0	14	12	17	16	7	16	11	18	15	5	9	14	15	11	14	15	
0	0	15	17	15	14	22	16	19	20	17	9	14	15	10	12	11	13	
0	0	5	5	6	0	10	3	6	3	8	2	3	7	6	4	3	6	
0	0	35	30	33	38	27	24	41	36	34	32	31	27	31	30	24	28	
0	0	1	3	4	1	0	3	1	3	2	1	1	3	4	4	3	3	
0	0	119	112	90	88	81	83	79	90	74	80	87	100	103	86	96	100	
0	0	149	144	155	145	145	158	129	162	161	139	145	149	150	123	149	149	
0	0	56	51	48	57	62	69	65	66	77	71	98	52	72	57	42	45	
0	0	4	4	5	6	8	10	9	8	9	6	10	11	7	6	8	16	
0	0	0	3	0	1	0	0	1	0	1	1	0	2	0	1	1	0	
0	0	4	2	3	4	0	6	4	4	3	3	3	3	1	1	4	3	
0	0	7	5	6	7	7	11	9	9	9	12	9	9	10	9	14	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	8	15	18	13	19	20	12	23	13	15	14	14	15	10	18	
0	0	31	34	24	24	20	23	28	20	26	31	28	33	27	26	37	24	
0	0	60	49	57	66	60	92	61	111	113	110	82	80	65	65	49	53	
0	0	45	43	42	32	32	28	27	33	34	33	36	36	45	39	39	45	
0	0	52	58	67	57	42	61	57	72	68	63	89	87	95	99	69	65	
0	0	101	105	104	107	114	100	111	116	111	103	96	114	105	124	126	98	
0	0	15	3	12	10	9	9	7	10	16	14	10	7	20	12	8	10	
0	0	278	295	271	255	294	275	300	262	246	245	247	274	279	267	282	291	
0	0	1	2	3	4	0	2	2	2	1	1	3	0	1	0	1	0	
0	0	30	32	30	29	40	23	18	22	39	40	71	124	176	169	101	51	
0	0	10	11	8	8	10	14	21	10	19	13	12	9	17	6	15	10	
0	0	82	73	58	56	48	44	54	47	47	36	45	54	53	72	85	84	
0	0	1	3	3	2	1	0	3	1	1	0	1	1	1	1	2	2	
0	0	5	10	1	5	9	5	6	5	6	8	9	6	2	6	4	6	
0	0	8	6	9	11	13	5	7	11	15	16	13	9	16	11	6	6	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	25	15	29	11	16	28	21	22	27	21	26	20	19	22	23	
0	0	34	28	31	41	37	43	36	54	62	50	24	48	30	41	52	51	
0	0	162	198	158	167	158	171	182	176	157	149	145	166	191	176	146	175	
0	0	19	22	26	21	14	25	11	15	18	16	12	24	22	27	24	18	
0	0	2	1	0	1	2	2	2	1	4	1	1	7	2	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	110	121	124	127	105	102	91	81	92	76	82	90	97	90	101	96	
0	0	5	2	5	2	4	4	3	3	2	5	3	5	3	5	1	3	
0	0	148	159	130	138	122	133	128	103	94	99	102	118	123	124	134	129	
0	0	2	1	2	0	2	2	1	1	1	0	1	1	0	0	2	0	
0	0	0	1	3	0	0	1	2	0	2	3	1	0	0	1	1	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	300	272	235	279	284	297	311	347	353	390	434	432	396	413	327	315	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	137	107	111	114	122	132	166	166	205	220	262	266	185	200	155	149	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	187	178	203	193	193	149	185	195	182	171	195	178	185	185	183	202	
0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	
0	0	226	216	218	191	206	230	198	200	190	204	182	226	208	233	222	193	
0	0	4	2	3	6	7	2	1	6	2	1	5	5	3	1	3	3	
0	0	399	359	343	323	312	358	317	339	313	306	351	352	362	398	390	375	
0	0	34	21	33	39	32	41	36	53	45	38	31	42	37	33	34	31	
0	0	221	199	211	174	185	182	174	199	185	226	222	240	243	232	255	198	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	4	0	1	1	3	0	0	1	3	4	2	2	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	344	393	449	415	417	376	353	268	277	271	198	234	202	277	320	315	
0	0	76	95	101	91	122	145	125	141	122	88	111	82	85	83	74	71	
0	0	75	88	108	108	124	132	134	154	120	100	87	90	86	84	99	68	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	54	63	54	49	47	58	49	53	56	49	55	39	52	43	53	39	
0	0	78	76	77	74	74	67	65	63	77	72	81	69	95	81	79	83	
0	0	1	0	1	3	1	3	3	2	2	3	2	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	51	42	41	40	43	27	44	27	37	33	38	38	51	34	55	53	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	13	13	14	16	16	19	24	26	24	17	24	12	19	16	17	
0	0	21	19	14	9	11	14	11	10	12	12	12	16	23	41	278	106	
0	0	32	30	38	17	33	23	33	30	41	39	23	28	28	34	21	24	
0	0	15	19	21	16	21	17	17	14	17	13	19	19	18	24	22	12	
0	0	64	73	92	89	108	144	115	93	79	53	72	54	63	48	51	52	
0	0	449	452	476	441	412	411	427	425	390	421	405	452	423	482	444	415	
0	0	2	0	1	0	1	0	0	0	1	2	0	0	0	1	2	0	
0	0	111	107	87	91	94	87	81	100	77	101	88	85	92	78	93	93	
0	0	19	31	24	31	40	39	38	33	24	31	25	31	28	31	28	27	
0	0	15	18	20	18	14	11	14	15	14	16	15	18	17	14	27	16	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	47	46	64	61	94	113	121	101	70	66	65	37	35	52	34	40	
0	0	1	0	1	3	0	2	0	1	0	1	3	1	0	1	0	0	
0	0	3	2	2	1	4	2	2	4	5	1	3	1	1	1	4	10	
0	0	147	153	118	170	142	133	156	131	144	144	131	167	135	151	110	156	
0	0	136	130	129	122	123	123	132	122	135	137	120	137	140	125	124	133	
0	0	36	34	28	36	49	55	49	50	56	53	35	47	27	26	36	32	
0	0	10	3	8	4	3	1	10	3	8	7	3	16	5	4	10	6	
0	0	2	1	5	1	0	1	0	2	3	4	1	0	3	1	0	1	
0	0	2	6	4	3	4	7	7	9	2	6	4	8	4	6	8	12	
0	0	249	234	286	282	260	297	284	282	287	319	336	297	271	270	255	293	
0	0	166	186	164	156	177	145	156	165	195	176	178	174	202	183	189	175	
0	0	17	22	23	24	20	16	22	16	15	15	19	18	28	14	14	15	
0	0	88	57	60	66	63	67	56	64	65	65	65	61	75	76	76	64	
0	0	19	23	30	18	26	21	30	31	29	30	40	40	41	26	33	38	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	79	71	57	68	81	64	65	69	61	79	68	75	76	86	92	79	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	4	4	4	6	4	4	3	3	6	2	4	1	3	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	94	103	91	79	77	91	96	85	86	88	90	96	94	102	69	94	
0	0	73	60	36	33	31	25	21	26	29	22	44	32	53	91	125	111	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	29	17	24	26	23	31	25	17	23	21	18	19	26	25	18	24	
0	0	95	97	73	85	83	68	70	79	82	83	82	85	102	87	109	89	
0	0	45	41	42	35	33	29	32	29	17	21	25	27	26	28	32	36	
0	0	1	2	2	3	0	0	0	1	2	1	1	0	1	1	0	3	
0	0	1	2	0	0	2	1	2	1	1	2	2	4	3	0	3	2	
0	0	169	171	181	176	185	179	175	199	195	182	157	178	163	202	167	170	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	64	87	67	75	87	92	109	109	114	126	103	111	74	66	71	68	
0	0	8	14	9	10	10	9	8	8	10	13	7	10	14	6	11	14	
0	0	0	0	1	2	2	1	2	1	0	0	2	2	1	0	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	1	1	0	1	0	2	2	1	0	0	1	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	28	22	41	25	33	30	27	25	27	29	33	28	28	36	33	22	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	184	190	184	180	171	150	157	170	170	154	138	162	164	174	169	177	
0	0	3	3	1	1	5	8	3	4	3	5	5	0	7	3	4	5	
0	0	25	18	20	17	15	14	13	14	11	11	12	15	14	19	19	26	
0	0	52	54	70	73	57	75	69	58	50	70	70	69	67	65	59	56	
0	0	57	43	48	54	42	49	50	41	48	49	47	46	44	56	44	50	
0	0	9	14	17	12	15	12	15	18	19	19	12	11	14	12	19	20	
0	0	9	23	12	20	16	20	26	18	18	31	12	19	12	18	24	13	
0	0	109	87	89	77	84	121	96	106	89	99	95	87	95	97	101	105	
0	0	93	88	87	77	78	66	59	61	70	50	67	51	69	59	74	83	
0	0	49	57	71	70	43	41	46	29	28	25	27	26	27	32	32	44	
0	0	276	275	268	257	286	212	243	213	236	190	189	189	225	222	218	263	
0	0	109	94	76	61	85	71	73	82	93	70	69	112	105	116	132	137	
0	0	78	84	75	99	89	85	96	86	88	80	70	63	82	83	91	80	
0	0	0	0	0	5	0	2	1	1	2	2	1	0	1	1	2	0	
0	0	127	129	123	115	104	133	98	132	123	107	117	119	115	113	118	126	
0	0	14	10	5	7	6	13	16	18	9	12	15	7	11	11	3	16	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	42	53	34	54	48	45	46	42	45	34	23	41	44	44	36	45	
0	0	18	12	17	6	10	3	9	4	9	6	3	6	9	5	10	5	
0	0	52	52	55	58	53	48	54	39	41	37	48	48	34	52	53	56	
0	0	79	64	90	89	75	85	80	92	81	89	93	97	89	93	105	72	
0	0	76	61	72	81	79	75	72	70	66	81	75	52	74	80	72	67	
0	0	145	150	187	151	147	165	192	178	198	155	174	181	179	175	165	168	
0	0	0	2	1	3	0	0	0	0	0	2	1	1	1	1	1	1	
0	0	48	42	42	34	41	54	49	49	52	36	48	42	50	50	37	45	
0	0	80	89	84	81	90	88	125	118	114	117	124	108	106	89	100	97	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	8	6	4	8	8	9	7	11	8	9	8	14	7	8	6	
0	0	52	45	52	71	67	64	57	64	55	73	74	45	45	48	51	46	
0	0	17	22	19	19	31	18	17	19	15	18	17	14	17	18	21	21	
0	0	1	2	0	0	1	1	0	1	2	2	0	2	0	1	0	0	
0	0	58	63	63	74	70	72	80	98	86	102	85	95	69	78	62	78	
0	0	46	49	44	45	53	49	55	69	60	66	59	55	45	44	48	47	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	1	3	0	2	1	5	3	0	0	1	1	1	1	2	
0	0	1	0	2	0	0	1	1	2	1	2	1	0	1	1	1	0	
0	0	57	55	61	58	58	56	53	45	61	70	55	56	60	64	70	67	
0	0	6	3	5	8	8	3	7	3	9	3	2	6	4	3	8	6	
0	0	2	5	2	4	7	4	4	2	5	4	2	0	3	3	4	5	
0	0	16	17	17	22	25	26	23	16	12	25	18	29	15	19	21	22	
0	0	125	123	132	120	120	117	129	137	144	144	134	110	125	116	114	109	
0	0	8	7	6	5	2	2	5	2	7	4	5	4	2	2	6	7	
0	0	1	3	1	0	1	0	1	1	1	4	0	1	0	0	2	1	
0	0	23	44	43	48	31	21	16	15	17	14	13	11	12	17	25	21	
0	0	42	44	29	28	22	39	32	30	29	26	37	25	34	24	25	32	
0	0	196	177	174	167	171	168	166	182	163	154	154	163	171	195	183	195	
0	0	18	29	22	29	32	35	27	29	28	25	21	27	28	21	27	23	
0	0	243	241	241	249	252	224	235	231	243	210	226	238	197	228	219	221	
0	0	2	2	2	2	3	2	1	3	1	3	0	1	2	0	2	2	
0	0	32	46	27	26	25	16	24	29	34	32	33	24	29	31	18	24	
0	0	216	207	235	218	211	152	221	165	194	214	202	204	202	193	204	240	
0	0	9	11	12	6	12	9	6	6	7	10	7	8	3	4	5	2	
0	0	60	54	48	57	64	50	50	64	74	61	53	68	66	59	53	48	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	213	218	219	201	230	280	318	369	352	357	265	247	228	214	220	216	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	335	284	280	302	283	283	308	301	340	343	357	348	324	345	363	338	
0	0	160	156	147	139	119	123	119	117	120	114	127	140	144	143	169	136	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	36	30	40	32	23	25	29	42	26	32	37	43	34	30	31	30	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	8	4	5	8	13	8	10	9	10	4	7	6	9	9	6	
0	0	11	8	7	10	11	8	9	4	8	3	4	8	9	10	9	6	
0	0	99	110	92	91	93	85	81	69	65	68	57	58	65	78	71	70	
0	0	249	285	305	329	370	387	327	274	252	221	211	215	207	218	246	233	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	1	0	0	1	0	0	2	4	0	2	3	0	1	0	
0	0	3	3	1	0	2	1	2	0	1	1	0	5	1	0	0	0	
0	0	44	55	60	34	52	39	55	56	55	60	51	48	54	43	59	52	
0	0	18	22	21	16	30	21	20	21	19	21	20	18	18	12	20	21	
0	0	242	203	152	83	56	44	32	37	34	29	32	37	47	66	80	131	
0	0	410	348	364	353	368	370	372	393	434	367	377	372	413	360	372	397	
0	0	27	20	15	25	24	25	20	17	20	19	19	26	19	20	21	24	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	25	20	21	31	19	29	24	26	30	33	16	29	22	19	15	16	
0	0	3	2	1	1	2	2	1	2	1	0	2	3	2	4	1	1	
0	0	90	95	103	84	81	92	80	76	98	92	96	81	102	84	78	86	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	77	55	50	32	30	33	27	31	39	37	47	44	70	99	110	97	
0	0	56	63	63	60	37	61	69	52	43	45	47	34	42	52	45	53	
0	0	47	39	49	61	78	66	53	64	55	61	46	41	32	31	42	39	
0	0	155	161	153	175	177	196	169	189	203	169	169	166	193	191	129	133	
0	0	2	3	7	1	2	6	3	6	4	4	4	5	5	6	6	4	
0	0	36	37	32	20	25	33	29	38	28	34	28	37	38	39	39	25	
0	0	8	11	9	16	7	6	9	11	13	6	13	10	8	10	7	12	
0	0	6	5	4	9	8	3	4	2	6	1	3	7	4	5	3	5	
0	0	223	163	130	119	96	126	109	135	145	214	253	485	770	838	482	271	
0	0	15	16	12	15	19	11	18	8	20	21	18	24	13	17	7	23	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	132	122	133	142	133	123	126	120	118	151	130	128	124	126	143	114	
0	0	101	110	93	113	98	105	95	80	96	84	88	73	80	88	95	83	
